TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
18,9,NO,10,7,0,0,3,3,8,2,106,25,146,34,18,5,1,2,7,340,6,36,4,105,1,37,89,29,1,0,0,1,1,2,48,0,0,61,0,7,2,2,3,12,4,4,4,2,8,8,69,3,5,4,15,1,0,5,18,2,14,11,29,10,42,4,58,5,21,0,0,0,0,0,0,0,0,0,0,0,0,12,104,12,33,0,0,8,32,28,133,13,49,11,26,15,71,5,9,4,4,40,4,11,8,49,11,59,0,0,0,0,23,1,0,374,13,181,2,1,0,6,1.5,8,3,8,11.5,0,5,4,11,2,5,7,2,3,2,1,2,2,1
19,10,ARI,16,0,0,3,13,3,15,1,43,20,312,47,28,1,3,1,5,211,2,17,4,133,1,11,5,28.5,2,0,2,0,1,1,32,0,0,0,161,5,2,1,2,21,12,5,4,7,33,1,-1,4,2,3,0,2,0,0,0,3,10,8,20,9,9,3,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,30,219,1,8,1,0,15,91,27,186,21,142,13,93,14,77,8,11,9,6,13,6,18,0,0,0,0,2,1,6,16,6,1,0,445,13,193,0,1,0,7,1,3.5,6.5,8.5,17.5,0,2,1,11,4,8,0,0,1,1,2,0,0,1
20,10,NYG,21,7,7,0,7,11,9,0,223,41,172,25,17,0,1,1,6,256,3,18,2,27,3,42,68,31.5,3,3,0,0,0,0,0,0,0,125,78,21,8,9,4,11,6,2,3,5,14,2,-1,3,19,7,14,11,82,9,30,4,19,17,86,19,56,5,35,5,-7,0,0,0,0,0,0,0,0,0,0,0,0,9,97,2,0,1,10,12,65,2,24,12,77,4,40,9,55,5,8,4,11,47,7,63,1,-1,0,0,7,41,2,0,0,0,0,307,12,239,0,2,0,10,1,11,4.5,14,9.5,0,2,2,9,3,12,0,0,2,4,0,2,2,0
21,11,SD,6,0,0,0,6,4,12,1,76,28,179,42,19,2,3,1,7,346,2,7,1,26,0,0,35,28.5,1,1,0,0,0,0,0,0,0,25,28,8,5,2,1,16,4,5,7,4,18,4,8,2,4,7,18,6,5,3,13,2,7,16,50,11,15,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,112,4,6,9,51,5,28,20,64,13,41,13,46,17,86,3,14,2,9,26,13,56,8,24,12,54,4,8,3,-6,18,0,0,251,13,294,2,2,0,11.5,0.5,11,4,4.5,14.5,0,3,2,11,4,11,0,1,1,1,0,0,1,0
22,11,OAK,9,0,0,2,7,2,10,1,67,25,166,35,20,4,0,0,10,424,3,12,3,65,3,41,60,31.5,1,0,1,0,0,1,0,0,0,14,0,7,3,3,1,15,7,6,2,2,-1,2,4,3,14,10,18,3,12,2,3,3,17,12,31,10,27,3,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,17,51,6,55,2,18,10,52,0,0,14,75,12,67,13,24,5,14,1,5,15,8,18,8,19,6,38,0,0,2,10,10,2,1,498,14,377,2,5,0,9.5,0,6.5,4.5,5,14.5,0,3,2,9,0,7,2,4,2,0,1,0,1,0
23,12,BAL,16,10,3,3,0,9,9,0,140,36,196,31,18,1,0,0,7,280,5,50,1,38,0,0,42,35,1,0,1,0,3,3,82,0,0,41,81,18,8,8,2,13,5,4,4,0,0,11,36,0,0,22,81,0,0,3,23,0,0,19,67,13,62,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,102,7,50,5,5,7,42,4,16,8,91,11,57,13,48,6,9,3,8,24,9,85,0,0,0,0,4,12,5,7,3,1,0,417,11,241,2,4,0,8,0.5,16.5,2.5,11.5,14,0,4,2,10,1,9,0,1,1,2,1,1,0,1
24,12,PIT,0,0,0,0,0,2,9,1,30,18,193,39,17,1,0,1,6,305,0,0,2,48,0,0,15,25,0,0,0,0,0,1,0,0,0,24,83,5,4,1,0,14,5,5,4,2,9,1,4,0,0,14,26,0,0,0,0,1,-9,9,23,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,11,69,5,27,7,19,26,158,14,73,11,50,15,70,3,10,4,4,1,6,1,0,0,0,0,3,1,3,0,6,0,0,205,11,235,1,0,0,9,2,5,1,4,14,0,2,0,8,3,9,0,1,1,0,0,2,0,0
25,13,CAR,17,10,0,0,7,4,6,2,112,20,124,26,17,6,0,1,5,214,0,0,5,189,0,0,65,27,2,0,1,0,1,2,29,0,0,56,98,8,4,2,2,11,6,4,1,6,34,0,0,0,0,11,24,0,0,0,0,3,53,8,26,7,26,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,119,0,0,8,40,3,24,0,0,12,56,13,44,7,24,6,7,4,4,45,3,16,1,-1,2,-14,2,5,4,23,59,2,0,244,9,199,0,2,0,7,0,6.5,3.5,6.5,12.5,0,1,1,9,0,6,0,6,1,0,0,1,2,0
26,13,WAS,20,7,0,3,10,10,13,0,162,31,234,36,25,0,0,0,4,161,3,15,3,53,0,0,64,33,2,2,0,0,2,2,45,0,0,92,48,21,13,7,1,19,8,7,4,10,43,0,0,0,0,19,99,0,0,0,0,2,20,18,113,11,48,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,2,22,4,17,13,93,9,35,14,83,11,94,11,57,7,15,3,8,27,12,72,13,82,4,27,11,36,5,25,0,0,0,359,11,161,0,1,0,8,2,8.5,13,10.5,8,0,2,2,6,1,6,0,1,3,0,1,1,1,1
27,14,TEN,13,0,6,0,7,2,6,1,53,20,119,29,17,4,1,0,9,345,6,60,5,182,0,0,112,27,1,1,0,0,2,3,65,0,0,15,22,4,2,2,0,10,5,3,2,0,0,3,9,3,5,6,11,1,6,6,7,1,15,13,40,4,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,3,22,12,63,9,44,7,56,9,66,12,2,12,51,6,8,3,3,3,7,27,9,23,6,30,4,11,5,-1,33,2,0,544,15,336,0,2,0,9.5,1.5,8.5,5.5,1,9,0,3,0,9,2,6,0,2,1,1,6,2,1,0
28,14,BUF,16,0,7,3,6,6,9,2,129,35,137,26,13,5,0,0,9,375,5,10,3,35,1,8,91,33,1,0,1,0,3,4,116,0,0,51,79,10,6,3,1,10,5,3,2,1,9,5,14,2,5,16,47,2,2,6,17,3,35,18,62,11,30,6,37,6,60,0,0,0,0,0,0,0,0,0,0,0,0,14,88,4,40,3,9,3,37,18,118,11,60,10,50,10,27,2,7,4,8,27,7,5,8,7,10,60,3,5,1,15,37,3,0,433,15,315,0,2,0,16.5,0,9.5,3,8,8,0,1,0,13,2,10,0,1,3,1,0,1,0,1
29,15,DEN,36,7,10,10,9,8,13,4,150,28,274,29,19,4,0,0,2,89,0,0,5,98,3,33,27,32,4,1,2,1,3,3,106,0,0,78,145,14,6,6,2,18,11,4,3,3,43,3,7,2,11,4,14,9,34,2,3,4,34,15,56,9,60,3,30,3,24,0,0,0,0,0,0,0,0,0,0,0,0,17,203,0,0,6,72,6,32,0,0,15,165,10,25,8,84,2,8,9,10,36,6,90,3,39,8,21,5,13,4,0,33,2,0,221,10,3,0,1,0,7.5,0,10.5,6,7,11,0,1,0,6,3,5,6,1,2,3,0,0,0,0
30,15,STL,41,7,14,14,6,6,17,0,80,18,433,35,25,2,3,0,1,34,1,86,8,145,0,0,56,28,6,2,3,0,0,0,0,0,0,57,268,6,5,1,0,23,9,8,6,4,8,2,1,1,0,5,32,1,2,1,-5,4,34,13,64,5,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,163,10,136,2,3,10,107,2,19,15,91,15,162,7,148,5,11,9,3,-1,8,49,6,30,14,110,5,10,3,7,8,1,0,292,10,34,0,0,1,4,0,4.5,6,6.5,16,0,1,1,4,4,9,0,1,0,0,1,2,2,0
31,16,JAC,36,17,6,3,10,3,15,4,46,21,375,49,28,4,2,2,3,114,5,25,5,118,2,37,60,31.5,3,0,3,0,5,5,211,0,0,27,187,5,2,3,0,23,10,8,5,3,14,1,1,6,12,8,12,3,3,0,0,0,0,14,14,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,352,9,9,3,12,4,13,33,161,19,141,19,120,15,114,6,15,7,6,5,10,143,4,15,17,120,0,0,0,0,11,2,1,462,15,94,1,0,0,3,2,9.5,7,5.5,16,0,1,1,11,3,11,0,5,1,0,1,2,0,1
32,16,BAL,39,0,7,15,17,4,11,2,89,18,242,38,23,3,2,0,7,287,0,0,9,173,2,32,65,28.5,5,0,5,0,1,1,44,0,0,60,92,6,1,4,1,20,12,6,2,1,20,1,3,6,25,6,36,2,5,2,0,0,0,6,7,10,58,2,24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9,114,6,27,7,50,16,71,14,85,18,130,12,71,11,41,4,14,5,3,5,7,25,4,4,15,95,1,3,4,31,20,0,0,554,15,263,0,3,0,9,2,7,9,2,7,0,3,1,7,0,5,0,2,1,1,0,3,0,1
33,17,GB,18,0,0,10,8,1,12,1,40,16,234,35,25,4,0,3,7,299,1,5,4,94,1,3,12,26.5,2,0,2,0,1,1,24,0,0,10,74,5,3,2,0,19,9,6,4,2,5,3,9,3,6,4,6,1,8,2,6,0,0,8,24,4,19,3,-3,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,14,96,6,88,8,36,7,49,0,0,16,85,12,68,11,81,7,11,7,6,19,3,24,0,0,0,0,0,0,6,32,35,0,0,327,12,296,0,3,0,6.5,1,7.5,6,1,14,0,5,2,4,0,3,0,1,0,1,0,1,0,0
34,17,BUF,27,0,10,10,7,5,14,1,90,33,220,26,18,5,1,0,7,259,3,3,4,83,0,0,33,33.5,3,0,3,0,2,2,65,0,0,37,136,10,6,3,1,17,10,2,5,1,7,8,18,3,3,11,29,4,3,3,23,3,7,17,31,12,43,4,16,6,32,0,0,0,0,0,0,0,0,0,0,0,0,19,177,0,0,6,82,1,0,10,32,13,159,7,-2,11,63,1,12,5,6,11,8,71,0,0,0,0,3,3,8,41,39,2,2,616,14,215,2,2,0,11.5,2,7.5,1.5,11,10.5,0,1,0,10,3,11,0,0,1,2,0,2,0,0
35,18,CLE,24,7,7,3,7,4,12,1,108,30,249,31,19,1,1,0,7,338,2,5,2,42,2,7,60,34,3,1,2,0,1,1,30,0,0,55,95,10,8,2,0,14,5,4,5,8,32,3,5,3,9,3,7,1,6,7,30,5,21,16,72,10,15,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,163,2,30,3,35,4,26,8,43,10,105,10,36,12,103,4,9,6,8,36,7,101,0,0,0,0,9,25,6,38,10,1,0,409,13,303,0,2,0,9,0.5,12.5,3.5,7.5,13,0,2,1,12,3,8,0,0,5,1,0,1,0,0
36,18,CIN,7,0,7,0,0,5,11,1,111,19,207,43,15,7,2,1,6,244,7,35,5,124,1,5,65,26,1,0,1,0,0,1,0,0,0,57,190,12,6,2,4,12,4,4,4,5,40,1,4,2,8,1,21,3,7,1,9,6,22,10,37,5,20,4,54,2,26,0,0,0,0,0,0,0,0,0,0,0,0,15,90,8,38,7,34,9,98,17,92,17,28,18,84,15,105,3,5,7,5,7,10,111,0,0,0,0,0,0,5,3,43,2,0,326,12,239,0,0,0,3,0,6.5,3.5,7.5,9.5,0,2,2,13,4,3,0,1,3,0,2,1,0,1
37,19,ATL,14,0,7,7,0,1,8,3,47,13,139,29,12,6,0,3,7,272,3,50,8,257,0,0,71,23,2,0,1,0,0,0,0,0,0,11,122,5,5,0,0,8,4,2,2,0,0,1,3,1,3,3,1,0,0,4,25,4,13,11,38,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,79,5,70,2,6,8,16,9,33,11,103,11,3,13,33,3,3,6,3,14,6,5,0,0,0,0,1,-1,7,-8,32,0,1,345,11,239,0,1,1,2.5,0.5,3.5,4,6,4.5,0,0,0,10,1,2,0,0,3,0,3,1,2,2
38,19,DEN,42,13,21,8,0,11,16,2,152,39,255,33,20,2,0,0,5,217,3,33,2,38,0,0,54,37,5,2,3,0,2,2,80,0,0,80,103,17,8,7,2,17,8,5,4,3,29,6,52,5,8,9,35,8,11,5,8,3,9,18,72,16,77,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,122,5,46,7,71,6,29,0,0,17,88,9,91,9,76,3,11,6,10,21,11,73,0,0,0,0,6,29,5,23,13,1,0,488,14,147,1,1,0,22,2,4.5,2,8.5,13,0,2,2,8,3,13,0,0,3,0,2,2,1,0
39,20,WAS,10,0,7,3,0,5,15,0,105,22,229,35,23,1,4,0,3,108,1,4,4,132,2,0,55,31,1,0,1,0,1,1,26,0,0,54,42,11,5,4,2,19,8,5,6,4,26,4,12,1,8,3,14,3,11,2,21,5,13,13,45,6,44,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,5,35,4,19,14,107,9,113,16,91,11,56,9,82,5,12,6,7,24,6,44,1,21,10,44,3,9,3,17,16,1,0,269,10,102,0,1,0,3.5,2.5,9.5,6.5,9,13,0,3,2,4,3,5,0,1,1,0,2,0,2,0
40,20,DET,15,3,3,3,6,5,8,2,64,22,182,31,16,2,2,0,2,87,1,6,2,61,4,84,50,29,0,0,0,0,5,5,195,0,0,36,70,10,6,4,0,11,3,4,4,6,9,1,12,2,11,3,25,1,2,3,10,6,-4,14,37,7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,166,0,0,3,3,2,25,0,0,10,48,12,75,11,59,3,7,6,2,0,11,64,11,25,10,42,5,6,2,0,12,0,0,326,10,83,0,1,0,7.5,1,11.5,1,3,13,0,2,0,8,3,9,0,0,3,3,1,0,0,0
41,21,OAK,38,0,7,24,7,10,11,0,155,35,207,22,15,0,0,0,3,158,2,36,4,77,2,25,35,31,5,5,0,0,1,2,24,0,0,61,84,18,9,5,4,13,5,6,2,5,35,8,24,0,0,18,89,3,6,1,1,0,0,17,85,11,45,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,3,47,6,45,4,39,0,0,9,82,9,88,4,37,2,8,5,4,14,6,40,12,32,5,51,15,52,4,22,0,0,0,392,11,130,0,0,0,12,2,9.5,3.5,8.5,8.5,0,5,3,4,1,8,0,0,1,1,1,0,3,0
42,21,IND,31,14,10,0,7,6,20,2,111,20,351,48,33,2,2,1,2,115,3,28,4,80,0,0,41,29,4,1,3,0,1,2,31,0,0,26,82,12,7,5,0,26,10,11,5,0,0,4,33,0,0,11,50,0,0,1,8,4,20,11,61,9,50,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,24,202,4,16,13,115,7,36,16,146,22,100,17,177,11,76,9,18,6,9,62,10,100,0,0,9,49,3,11,3,28,16,0,0,282,11,79,0,0,0,2.5,4.5,8.5,9.5,8,15,0,1,1,6,2,2,0,4,3,1,0,1,0,0
43,22,MIA,7,0,0,0,7,2,8,0,49,16,160,31,12,3,1,0,9,394,2,14,4,88,3,15,40,22.5,1,0,1,0,0,0,0,0,0,0,65,6,2,3,1,12,7,3,2,1,-6,2,3,0,0,7,32,2,2,2,3,2,15,9,16,4,18,3,15,4,22,0,0,0,0,0,0,0,0,0,0,0,0,16,144,9,5,1,12,5,14,8,10,12,71,12,77,10,12,2,5,5,6,18,3,15,0,0,10,11,0,0,1,2,15,2,1,279,12,358,1,4,0,5.5,0,6.5,0.5,3,10.5,0,4,2,7,1,5,0,1,4,2,1,1,0,0
