,year,date,away_team,home_team,away_score,home_score,winner
42,2009,09/05/2009,Appalachian State,East Carolina,24.0,29.0,East Carolina
43,2009,09/05/2009,Stephen F Austin,S-M-U,23.0,31.0,S-M-U
44,2009,09/05/2009,Charleston Southern,Florida,3.0,62.0,Florida
45,2009,09/05/2009,The Citadel,North Carolina,6.0,40.0,North Carolina
46,2009,09/05/2009,Indiana State,Louisville,10.0,30.0,Louisville
47,2009,09/05/2009,Jacksonville St,Georgia Tech,17.0,37.0,Georgia Tech
48,2009,09/05/2009,Jackson State,Mississippi State,7.0,45.0,Mississippi State
49,2009,09/05/2009,Liberty,West Virginia,20.0,33.0,West Virginia
50,2009,09/05/2009,Massachusetts,Kansas State,17.0,21.0,Kansas State
51,2009,09/05/2009,Montana State,Michigan State,3.0,44.0,Michigan State
52,2009,09/05/2009,Miss Valley State,Arkansas State,0.0,61.0,Arkansas State
53,2009,09/05/2009,Northern Colorado,Kansas,3.0,49.0,Kansas
54,2009,09/05/2009,Northeastern,Boston College,0.0,54.0,Boston College
55,2009,09/05/2009,Northern Iowa,Iowa,16.0,17.0,Iowa
56,2009,09/05/2009,Northwestern St(LA),Houston,7.0,55.0,Houston
57,2009,09/05/2009,Portland State,Oregon State,7.0,34.0,Oregon State
58,2009,09/05/2009,Samford,U-C-F,24.0,28.0,U-C-F
59,2009,09/05/2009,Southern Illinois,Marshall,28.0,31.0,Marshall
60,2009,09/05/2009,Southern Univ,UL-Lafayette,19.0,42.0,UL-Lafayette
61,2009,09/05/2009,Missouri State,Arkansas,10.0,48.0,Arkansas
62,2009,09/05/2009,Towson,Northwestern,14.0,47.0,Northwestern
63,2009,09/05/2009,Western Carolina,Vanderbilt,0.0,45.0,Vanderbilt
64,2009,09/05/2009,William _ Mary,Virginia,26.0,14.0,William _ Mary
65,2009,09/05/2009,Wofford,South Florida,7.0,40.0,South Florida
66,2009,09/05/2009,Youngstown State,Pittsburgh,3.0,38.0,Pittsburgh
67,2009,09/05/2009,Nicholls State,Air Force,0.0,72.0,Air Force
68,2009,09/05/2009,Weber State,Wyoming,22.0,29.0,Wyoming
69,2009,09/05/2009,UC-Davis,Fresno State,0.0,51.0,Fresno State
70,2009,09/05/2009,North Dakota,Texas Tech,13.0,38.0,Texas Tech
71,2009,09/05/2009,Richmond,Duke,24.0,16.0,Richmond
72,2009,09/05/2009,Idaho State,Arizona State,3.0,50.0,Arizona State
73,2009,09/05/2009,Sacramento State,Nevada-Las Vegas,3.0,38.0,Nevada-Las Vegas
74,2009,09/06/2009,Mississippi,Memphis,45.0,14.0,Mississippi
75,2009,09/06/2009,Colorado State,Colorado,23.0,17.0,Colorado State
76,2009,09/07/2009,Cincinnati,Rutgers,47.0,15.0,Cincinnati
77,2009,09/07/2009,Miami-Florida,Florida State,38.0,34.0,Miami-Florida
78,2009,09/10/2009,Clemson,Georgia Tech,27.0,30.0,Georgia Tech
79,2009,09/11/2009,Colorado,Toledo,38.0,54.0,Toledo
80,2009,09/12/2009,North Carolina,Connecticut,12.0,10.0,North Carolina
81,2009,09/12/2009,East Carolina,West Virginia,20.0,35.0,West Virginia
82,2009,09/12/2009,Syracuse,Penn State,7.0,28.0,Penn State
83,2009,09/12/2009,Marshall,Virginia Tech,10.0,52.0,Virginia Tech
84,2009,09/12/2009,Central Michigan,Michigan State,29.0,27.0,Central Michigan
85,2009,09/12/2009,Eastern Michigan,Northwestern,24.0,27.0,Northwestern
86,2009,09/12/2009,Iowa,Iowa State,35.0,3.0,Iowa
87,2009,09/12/2009,Mississippi State,Auburn,24.0,49.0,Auburn
88,2009,09/12/2009,Duke,Army,35.0,19.0,Duke
89,2009,09/12/2009,Fresno State,Wisconsin,31.0,34.0,Wisconsin
90,2009,09/12/2009,Stanford,Wake Forest,17.0,24.0,Wake Forest
91,2009,09/12/2009,South Carolina,Georgia,37.0,41.0,Georgia
92,2009,09/12/2009,U.C.L.A.,Tennessee,19.0,15.0,U.C.L.A.
93,2009,09/12/2009,Brigham Young,Tulane,54.0,3.0,Brigham Young
94,2009,09/12/2009,Purdue,Oregon,36.0,38.0,Oregon
95,2009,09/12/2009,Texas,Wyoming,41.0,10.0,Texas
96,2009,09/12/2009,Louisiana Tech,Navy,14.0,32.0,Navy
97,2009,09/12/2009,Notre Dame,Michigan,34.0,38.0,Michigan
98,2009,09/12/2009,Idaho,Washington,23.0,42.0,Washington
99,2009,09/12/2009,S-M-U,U-A-B,35.0,33.0,S-M-U
100,2009,09/12/2009,Pittsburgh,Buffalo,54.0,27.0,Pittsburgh
101,2009,09/12/2009,Texas Christian,Virginia,30.0,14.0,Texas Christian
102,2009,09/12/2009,Kent State,Boston College,7.0,34.0,Boston College
103,2009,09/12/2009,Rice,Texas Tech,10.0,55.0,Texas Tech
104,2009,09/12/2009,Air Force,Minnesota,13.0,20.0,Minnesota
105,2009,09/12/2009,Hawaii,Washington State,38.0,20.0,Hawaii
106,2009,09/12/2009,Western Michigan,Indiana,19.0,23.0,Indiana
107,2009,09/12/2009,Bowling Green,Missouri,20.0,27.0,Missouri
108,2009,09/12/2009,Kansas,UTEP,34.0,7.0,Kansas
109,2009,09/12/2009,U-C-F,Southern Miss,19.0,26.0,Southern Miss
110,2009,09/12/2009,Houston,Oklahoma State,45.0,35.0,Houston
111,2009,09/12/2009,Miami-Ohio,Boise State,0.0,48.0,Boise State
112,2009,09/12/2009,Vanderbilt,Louisiana State,9.0,23.0,Louisiana State
113,2009,09/12/2009,Tulsa,New Mexico,44.0,10.0,Tulsa
114,2009,09/12/2009,Southern Cal,Ohio State,18.0,15.0,Southern Cal
115,2009,09/12/2009,Utah,San Jose State,24.0,14.0,Utah
116,2009,09/12/2009,Oregon State,Nevada-Las Vegas,23.0,21.0,Oregon State
117,2009,09/12/2009,Arkansas State,Nebraska,9.0,38.0,Nebraska
118,2009,09/12/2009,Florida Intl,Alabama,14.0,40.0,Alabama
119,2009,09/12/2009,South Florida,Western Kentucky,35.0,13.0,South Florida
120,2009,09/12/2009,Troy,Florida,6.0,56.0,Florida
121,2009,09/12/2009,Ohio,North Texas,31.0,30.0,Ohio
122,2009,09/12/2009,Memphis,Middle Tennessee,14.0,31.0,Middle Tennessee
123,2009,09/12/2009,Kansas State,UL-Lafayette,15.0,17.0,UL-Lafayette
124,2009,09/12/2009,Morgan State,Akron,0.0,41.0,Akron
125,2009,09/12/2009,Howard,Rutgers,7.0,45.0,Rutgers
126,2009,09/12/2009,Weber State,Colorado State,23.0,24.0,Colorado State
127,2009,09/12/2009,Eastern Washington,California,7.0,59.0,California
128,2009,09/12/2009,Jacksonville St,Florida State,9.0,19.0,Florida State
129,2009,09/12/2009,James Madison,Maryland,35.0,38.0,Maryland
130,2009,09/12/2009,Murray State,No Carolina State,7.0,65.0,No Carolina State
131,2009,09/12/2009,Idaho State,Oklahoma,0.0,64.0,Oklahoma
132,2009,09/12/2009,Illinois State,Illinois,17.0,45.0,Illinois
133,2009,09/12/2009,New Hampshire,Ball State,23.0,16.0,New Hampshire
134,2009,09/12/2009,Texas Southern,UL-Monroe,0.0,58.0,UL-Monroe
135,2009,09/12/2009,S E Missouri St,Cincinnati,3.0,70.0,Cincinnati
136,2009,09/12/2009,Western Illinois,Northern Illinois,7.0,41.0,Northern Illinois
137,2009,09/12/2009,Prairie View,New Mexico State,18.0,21.0,New Mexico State
138,2009,09/12/2009,Southern Utah,San Diego State,19.0,35.0,San Diego State
139,2009,09/12/2009,Northern Arizona,Arizona,17.0,34.0,Arizona
140,2009,09/17/2009,Georgia Tech,Miami-Florida,17.0,33.0,Miami-Florida
141,2009,09/18/2009,Boise State,Fresno State,51.0,34.0,Boise State
142,2009,09/19/2009,Ball State,Army,17.0,24.0,Army
143,2009,09/19/2009,Northern Illinois,Purdue,28.0,21.0,Northern Illinois
144,2009,09/19/2009,Eastern Michigan,Michigan,17.0,45.0,Michigan
145,2009,09/19/2009,Navy,Pittsburgh,14.0,27.0,Pittsburgh
146,2009,09/19/2009,Northwestern,Syracuse,34.0,37.0,Syracuse
147,2009,09/19/2009,Boston College,Clemson,7.0,25.0,Clemson
148,2009,09/19/2009,Temple,Penn State,6.0,31.0,Penn State
149,2009,09/19/2009,East Carolina,North Carolina,17.0,31.0,North Carolina
150,2009,09/19/2009,Miami-Ohio,Western Michigan,26.0,48.0,Western Michigan
151,2009,09/19/2009,Mississippi State,Vanderbilt,15.0,3.0,Mississippi State
152,2009,09/19/2009,Wyoming,Colorado,0.0,24.0,Colorado
153,2009,09/19/2009,Arizona,Iowa,17.0,27.0,Iowa
154,2009,09/19/2009,Indiana,Akron,38.0,21.0,Indiana
155,2009,09/19/2009,Duke,Kansas,16.0,44.0,Kansas
156,2009,09/19/2009,Virginia,Southern Miss,34.0,37.0,Southern Miss
157,2009,09/19/2009,Utah,Oregon,24.0,31.0,Oregon
158,2009,09/19/2009,Southern Cal,Washington,13.0,16.0,Washington
159,2009,09/19/2009,Kansas State,U.C.L.A.,9.0,23.0,U.C.L.A.
160,2009,09/19/2009,Nebraska,Virginia Tech,15.0,16.0,Virginia Tech
161,2009,09/19/2009,Michigan State,Notre Dame,30.0,33.0,Notre Dame
162,2009,09/19/2009,Ohio State,Toledo,38.0,0.0,Ohio State
163,2009,09/19/2009,West Virginia,Auburn,30.0,41.0,Auburn
164,2009,09/19/2009,Tennessee,Florida,13.0,23.0,Florida
165,2009,09/19/2009,S-M-U,Washington State,27.0,30.0,Washington State
166,2009,09/19/2009,San Diego State,Idaho,20.0,34.0,Idaho
167,2009,09/19/2009,Nevada-Reno,Colorado State,20.0,35.0,Colorado State
168,2009,09/19/2009,Bowling Green,Marshall,10.0,17.0,Marshall
169,2009,09/19/2009,California,Minnesota,35.0,21.0,California
170,2009,09/19/2009,Buffalo,U-C-F,17.0,23.0,U-C-F
171,2009,09/19/2009,Rice,Oklahoma State,24.0,41.0,Oklahoma State
172,2009,09/19/2009,Tulsa,Oklahoma,0.0,45.0,Oklahoma
173,2009,09/19/2009,Connecticut,Baylor,30.0,22.0,Connecticut
174,2009,09/19/2009,Utah State,Texas A_M,30.0,38.0,Texas A_M
175,2009,09/19/2009,Louisville,Kentucky,27.0,31.0,Kentucky
176,2009,09/19/2009,Iowa State,Kent State,34.0,14.0,Iowa State
177,2009,09/19/2009,Florida State,Brigham Young,54.0,28.0,Florida State
178,2009,09/19/2009,Georgia,Arkansas,52.0,41.0,Georgia
179,2009,09/19/2009,Air Force,New Mexico,37.0,13.0,Air Force
180,2009,09/19/2009,UTEP,New Mexico State,38.0,12.0,UTEP
181,2009,09/19/2009,Texas Tech,Texas,24.0,34.0,Texas
182,2009,09/19/2009,Hawaii,Nevada-Las Vegas,33.0,34.0,Nevada-Las Vegas
183,2009,09/19/2009,San Jose State,Stanford,17.0,42.0,Stanford
184,2009,09/19/2009,Cincinnati,Oregon State,28.0,18.0,Cincinnati
185,2009,09/19/2009,Florida Intl,Rutgers,15.0,23.0,Rutgers
186,2009,09/19/2009,North Texas,Alabama,7.0,53.0,Alabama
187,2009,09/19/2009,Middle Tennessee,Maryland,32.0,31.0,Middle Tennessee
188,2009,09/19/2009,Florida Atlantic,South Carolina,16.0,38.0,South Carolina
189,2009,09/19/2009,U-A-B,Troy,14.0,27.0,Troy
190,2009,09/19/2009,UL-Lafayette,Louisiana State,3.0,31.0,Louisiana State
191,2009,09/19/2009,UL-Monroe,Arizona State,14.0,38.0,Arizona State
192,2009,09/19/2009,Wofford,Wisconsin,14.0,44.0,Wisconsin
193,2009,09/19/2009,Furman,Missouri,12.0,52.0,Missouri
194,2009,09/19/2009,Alcorn State,Central Michigan,0.0,48.0,Central Michigan
195,2009,09/19/2009,Gardner-Webb,No Carolina State,14.0,45.0,No Carolina State
196,2009,09/19/2009,Elon,Wake Forest,7.0,35.0,Wake Forest
197,2009,09/19/2009,Cal-San Luis Obispo,Ohio,10.0,28.0,Ohio
198,2009,09/19/2009,Texas State,Texas Christian,21.0,56.0,Texas Christian
199,2009,09/19/2009,Charleston Southern,South Florida,0.0,59.0,South Florida
200,2009,09/19/2009,Nicholls State,Louisiana Tech,13.0,48.0,Louisiana Tech
201,2009,09/19/2009,Central Arkansas,Western Kentucky,28.0,7.0,Central Arkansas
202,2009,09/19/2009,S E Louisiana,Mississippi,6.0,52.0,Mississippi
203,2009,09/19/2009,Tennessee-Martin,Memphis,14.0,41.0,Memphis
204,2009,09/24/2009,Mississippi,South Carolina,10.0,16.0,South Carolina
205,2009,09/25/2009,Missouri,Nevada-Reno,31.0,21.0,Missouri
206,2009,09/26/2009,Wake Forest,Boston College,24.0,27.0,Boston College
207,2009,09/26/2009,Illinois,Ohio State,0.0,30.0,Ohio State
208,2009,09/26/2009,Minnesota,Northwestern,35.0,24.0,Minnesota
209,2009,09/26/2009,Indiana,Michigan,33.0,36.0,Michigan
210,2009,09/26/2009,Buffalo,Temple,13.0,37.0,Temple
211,2009,09/26/2009,Michigan State,Wisconsin,30.0,38.0,Wisconsin
212,2009,09/26/2009,Texas Christian,Clemson,14.0,10.0,Texas Christian
213,2009,09/26/2009,Rutgers,Maryland,34.0,13.0,Rutgers
214,2009,09/26/2009,Boise State,Bowling Green,49.0,14.0,Boise State
215,2009,09/26/2009,Ohio,Tennessee,23.0,34.0,Tennessee
216,2009,09/26/2009,U-C-F,East Carolina,14.0,19.0,East Carolina
217,2009,09/26/2009,Fresno State,Cincinnati,20.0,28.0,Cincinnati
218,2009,09/26/2009,Akron,Central Michigan,21.0,48.0,Central Michigan
219,2009,09/26/2009,Louisiana State,Mississippi State,30.0,26.0,Louisiana State
220,2009,09/26/2009,Army,Iowa State,10.0,31.0,Iowa State
221,2009,09/26/2009,Marshall,Memphis,27.0,16.0,Marshall
222,2009,09/26/2009,U-A-B,Texas A_M,19.0,56.0,Texas A_M
223,2009,09/26/2009,Southern Miss,Kansas,28.0,35.0,Kansas
224,2009,09/26/2009,San Diego State,Air Force,14.0,26.0,Air Force
225,2009,09/26/2009,Vanderbilt,Rice,36.0,17.0,Vanderbilt
226,2009,09/26/2009,Ball State,Auburn,30.0,54.0,Auburn
227,2009,09/26/2009,Nevada-Las Vegas,Wyoming,27.0,30.0,Wyoming
228,2009,09/26/2009,Arkansas,Alabama,7.0,35.0,Alabama
229,2009,09/26/2009,Florida,Kentucky,41.0,7.0,Florida
230,2009,09/26/2009,Arizona State,Georgia,17.0,20.0,Georgia
231,2009,09/26/2009,California,Oregon,3.0,42.0,Oregon
232,2009,09/26/2009,South Florida,Florida State,17.0,7.0,South Florida
233,2009,09/26/2009,North Carolina,Georgia Tech,7.0,24.0,Georgia Tech
234,2009,09/26/2009,Idaho,Northern Illinois,34.0,31.0,Idaho
235,2009,09/26/2009,Colorado State,Brigham Young,23.0,42.0,Brigham Young
236,2009,09/26/2009,Pittsburgh,No Carolina State,31.0,38.0,No Carolina State
237,2009,09/26/2009,Washington,Stanford,14.0,34.0,Stanford
238,2009,09/26/2009,Miami-Ohio,Kent State,19.0,29.0,Kent State
239,2009,09/26/2009,Louisville,Utah,14.0,30.0,Utah
240,2009,09/26/2009,Miami-Florida,Virginia Tech,7.0,31.0,Virginia Tech
241,2009,09/26/2009,Notre Dame,Purdue,24.0,21.0,Notre Dame
242,2009,09/26/2009,UTEP,Texas,7.0,64.0,Texas
243,2009,09/26/2009,Iowa,Penn State,21.0,10.0,Iowa
244,2009,09/26/2009,Texas Tech,Houston,28.0,29.0,Houston
245,2009,09/26/2009,New Mexico State,New Mexico,20.0,17.0,New Mexico State
246,2009,09/26/2009,Washington State,Southern Cal,6.0,27.0,Southern Cal
247,2009,09/26/2009,Arizona,Oregon State,37.0,32.0,Arizona
248,2009,09/26/2009,UL-Monroe,Florida Atlantic,27.0,25.0,UL-Monroe
249,2009,09/26/2009,UL-Lafayette,Nebraska,0.0,55.0,Nebraska
250,2009,09/26/2009,Western Kentucky,Navy,22.0,38.0,Navy
251,2009,09/26/2009,Troy,Arkansas State,30.0,27.0,Troy
252,2009,09/26/2009,Middle Tennessee,North Texas,37.0,21.0,Middle Tennessee
253,2009,09/26/2009,Toledo,Florida Intl,41.0,31.0,Toledo
254,2009,09/26/2009,Rhode Island,Connecticut,10.0,52.0,Connecticut
255,2009,09/26/2009,Tennessee Tech,Kansas State,7.0,49.0,Kansas State
256,2009,09/26/2009,McNeese State,Tulane,32.0,42.0,Tulane
257,2009,09/26/2009,Grambling,Oklahoma State,6.0,56.0,Oklahoma State
258,2009,09/26/2009,No Carolina Central,Duke,14.0,49.0,Duke
259,2009,09/26/2009,Maine,Syracuse,24.0,41.0,Syracuse
260,2009,09/26/2009,Sam Houston State,Tulsa,3.0,56.0,Tulsa
261,2009,09/26/2009,Northwestern St(LA),Baylor,13.0,68.0,Baylor
262,2009,09/26/2009,Hofstra,Western Michigan,10.0,24.0,Western Michigan
263,2009,09/26/2009,Cal-San Luis Obispo,San Jose State,9.0,19.0,San Jose State
264,2009,09/26/2009,Southern Utah,Utah State,34.0,53.0,Utah State
265,2009,09/30/2009,Hawaii,Louisiana Tech,6.0,27.0,Louisiana Tech
266,2009,10/01/2009,Colorado,West Virginia,24.0,35.0,West Virginia
267,2009,10/01/2009,Southern Miss,U-A-B,17.0,30.0,U-A-B
268,2009,10/02/2009,Pittsburgh,Louisville,35.0,10.0,Pittsburgh
269,2009,10/02/2009,Utah State,Brigham Young,17.0,35.0,Brigham Young
270,2009,10/03/2009,South Florida,Syracuse,34.0,20.0,South Florida
271,2009,10/03/2009,East Carolina,Marshall,21.0,17.0,East Carolina
272,2009,10/03/2009,Northwestern,Purdue,27.0,21.0,Northwestern
273,2009,10/03/2009,Wisconsin,Minnesota,31.0,28.0,Wisconsin
274,2009,10/03/2009,No Carolina State,Wake Forest,24.0,30.0,Wake Forest
275,2009,10/03/2009,Clemson,Maryland,21.0,24.0,Maryland
276,2009,10/03/2009,Virginia,North Carolina,16.0,3.0,Virginia
277,2009,10/03/2009,Florida State,Boston College,21.0,28.0,Boston College
278,2009,10/03/2009,Central Michigan,Buffalo,20.0,13.0,Central Michigan
279,2009,10/03/2009,Toledo,Ball State,37.0,30.0,Toledo
280,2009,10/03/2009,Alabama,Kentucky,38.0,20.0,Alabama
281,2009,10/03/2009,Mississippi,Vanderbilt,23.0,7.0,Mississippi
282,2009,10/03/2009,Cincinnati,Miami-Ohio,37.0,13.0,Cincinnati
283,2009,10/03/2009,Temple,Eastern Michigan,24.0,12.0,Temple
284,2009,10/03/2009,Tulane,Army,17.0,16.0,Tulane
285,2009,10/03/2009,Virginia Tech,Duke,34.0,26.0,Virginia Tech
286,2009,10/03/2009,Washington,Notre Dame,30.0,37.0,Notre Dame
287,2009,10/03/2009,Louisiana State,Georgia,20.0,13.0,Louisiana State
288,2009,10/03/2009,Air Force,Navy,13.0,16.0,Navy
289,2009,10/03/2009,Georgia Tech,Mississippi State,42.0,31.0,Georgia Tech
290,2009,10/03/2009,Oklahoma,Miami-Florida,20.0,21.0,Miami-Florida
291,2009,10/03/2009,Penn State,Illinois,35.0,17.0,Penn State
292,2009,10/03/2009,Michigan,Michigan State,20.0,26.0,Michigan State
293,2009,10/03/2009,Western Michigan,Northern Illinois,3.0,38.0,Northern Illinois
294,2009,10/03/2009,Ohio,Bowling Green,44.0,37.0,Ohio
295,2009,10/03/2009,Nevada-Las Vegas,Nevada-Reno,28.0,63.0,Nevada-Reno
296,2009,10/03/2009,Colorado State,Idaho,29.0,31.0,Idaho
297,2009,10/03/2009,Kansas State,Iowa State,24.0,23.0,Kansas State
298,2009,10/03/2009,Oregon State,Arizona State,28.0,17.0,Oregon State
299,2009,10/03/2009,Washington State,Oregon,6.0,52.0,Oregon
300,2009,10/03/2009,Kent State,Baylor,15.0,31.0,Baylor
301,2009,10/03/2009,Memphis,U-C-F,14.0,32.0,U-C-F
302,2009,10/03/2009,U.C.L.A.,Stanford,16.0,24.0,Stanford
303,2009,10/03/2009,New Mexico,Texas Tech,28.0,48.0,Texas Tech
304,2009,10/03/2009,Ohio State,Indiana,33.0,14.0,Ohio State
305,2009,10/03/2009,Tulsa,Rice,27.0,10.0,Tulsa
306,2009,10/03/2009,Arkansas,Texas A_M,47.0,19.0,Arkansas
307,2009,10/03/2009,Auburn,Tennessee,26.0,22.0,Auburn
308,2009,10/03/2009,Southern Cal,California,30.0,3.0,Southern Cal
309,2009,10/03/2009,S-M-U,Texas Christian,14.0,39.0,Texas Christian
310,2009,10/03/2009,New Mexico State,San Diego State,17.0,34.0,San Diego State
311,2009,10/03/2009,Houston,UTEP,41.0,58.0,UTEP
312,2009,10/03/2009,Arkansas State,Iowa,21.0,24.0,Iowa
313,2009,10/03/2009,Wyoming,Florida Atlantic,30.0,28.0,Wyoming
314,2009,10/03/2009,Florida Intl,UL-Monroe,35.0,48.0,UL-Monroe
315,2009,10/03/2009,So Carolina State,South Carolina,14.0,38.0,South Carolina
316,2009,10/03/2009,UC-Davis,Boise State,16.0,34.0,Boise State
317,2009,10/06/2009,Middle Tennessee,Troy,7.0,31.0,Troy
318,2009,10/08/2009,Nebraska,Missouri,27.0,12.0,Nebraska
319,2009,10/09/2009,Louisiana Tech,Nevada-Reno,14.0,37.0,Nevada-Reno
320,2009,10/10/2009,West Virginia,Syracuse,34.0,13.0,West Virginia
321,2009,10/10/2009,Michigan State,Illinois,24.0,14.0,Michigan State
322,2009,10/10/2009,Boston College,Virginia Tech,14.0,48.0,Virginia Tech
323,2009,10/10/2009,Eastern Michigan,Central Michigan,8.0,56.0,Central Michigan
324,2009,10/10/2009,Duke,No Carolina State,49.0,28.0,Duke
325,2009,10/10/2009,Maryland,Wake Forest,32.0,42.0,Wake Forest
326,2009,10/10/2009,Indiana,Virginia,7.0,47.0,Virginia
327,2009,10/10/2009,Purdue,Minnesota,20.0,35.0,Minnesota
328,2009,10/10/2009,Connecticut,Pittsburgh,21.0,24.0,Pittsburgh
329,2009,10/10/2009,Miami-Ohio,Northwestern,6.0,16.0,Northwestern
330,2009,10/10/2009,Iowa State,Kansas,36.0,41.0,Kansas
331,2009,10/10/2009,Alabama,Mississippi,22.0,3.0,Alabama
332,2009,10/10/2009,Ball State,Temple,19.0,24.0,Temple
333,2009,10/10/2009,Vanderbilt,Army,13.0,16.0,Army
334,2009,10/10/2009,New Mexico,Wyoming,13.0,37.0,Wyoming
335,2009,10/10/2009,Houston,Mississippi State,31.0,24.0,Houston
336,2009,10/10/2009,Arizona,Washington,33.0,36.0,Washington
337,2009,10/10/2009,Bowling Green,Kent State,36.0,35.0,Bowling Green
338,2009,10/10/2009,Stanford,Oregon State,28.0,38.0,Oregon State
339,2009,10/10/2009,Georgia,Tennessee,19.0,45.0,Tennessee
340,2009,10/10/2009,Marshall,Tulane,31.0,10.0,Marshall
341,2009,10/10/2009,Kansas State,Texas Tech,14.0,66.0,Texas Tech
342,2009,10/10/2009,Colorado,Texas,14.0,38.0,Texas
343,2009,10/10/2009,Georgia Tech,Florida State,49.0,44.0,Georgia Tech
344,2009,10/10/2009,Wisconsin,Ohio State,13.0,31.0,Ohio State
345,2009,10/10/2009,Oklahoma State,Texas A_M,36.0,31.0,Oklahoma State
346,2009,10/10/2009,Arizona State,Washington State,27.0,14.0,Arizona State
347,2009,10/10/2009,Ohio,Akron,19.0,7.0,Ohio
348,2009,10/10/2009,Utah,Colorado State,24.0,17.0,Utah
349,2009,10/10/2009,Oregon,U.C.L.A.,24.0,10.0,Oregon
350,2009,10/10/2009,Western Michigan,Toledo,58.0,26.0,Western Michigan
351,2009,10/10/2009,Southern Miss,Louisville,23.0,25.0,Louisville
352,2009,10/10/2009,Kentucky,South Carolina,26.0,28.0,South Carolina
353,2009,10/10/2009,Auburn,Arkansas,23.0,44.0,Arkansas
354,2009,10/10/2009,Baylor,Oklahoma,7.0,33.0,Oklahoma
355,2009,10/10/2009,Navy,Rice,63.0,14.0,Navy
356,2009,10/10/2009,Texas Christian,Air Force,20.0,17.0,Texas Christian
357,2009,10/10/2009,East Carolina,S-M-U,21.0,28.0,S-M-U
358,2009,10/10/2009,Florida,Louisiana State,13.0,3.0,Florida
359,2009,10/10/2009,Michigan,Iowa,28.0,30.0,Iowa
360,2009,10/10/2009,Utah State,New Mexico State,17.0,20.0,New Mexico State
361,2009,10/10/2009,UTEP,Memphis,20.0,35.0,Memphis
362,2009,10/10/2009,Idaho,San Jose State,29.0,25.0,Idaho
363,2009,10/10/2009,Brigham Young,Nevada-Las Vegas,59.0,21.0,Brigham Young
364,2009,10/10/2009,Fresno State,Hawaii,42.0,17.0,Fresno State
