, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
729,5,6,13,14,3,4,1,0,0,0,15,8,193,82,8,1,60,10,29,33,81,79,1959,1641,1,2,1,2,27,23,15.0, South Carolina,08/31/2006,0.0, Mississippi State,1, South Carolina,2006.0,729.0,-15.0,2
730,5,8,12,17,2,8,0,2,1,4,17,29,130,381,5,16,55,162,26,44,88,134,1427,2173,4,3,1,0,28,40,15.0, Southeastern Louisiana,08/31/2006,30.0, New Mexico State,1, New Mexico State,2006.0,730.0,15.0,10
731,6,11,12,12,2,5,1,2,0,0,12,20,79,346,4,3,32,30,25,43,106,175,1413,2187,1,2,1,0,25,28,7.0, Stephen F. Austin,08/31/2006,45.0, Tulsa,1, Tulsa,2006.0,731.0,38.0,-2
732,6,12,14,13,4,4,0,0,0,1,20,13,103,188,7,6,43,40,27,41,80,168,1918,1682,0,1,1,0,25,24,3.0, Temple,08/31/2006,9.0, Buffalo,1, Buffalo,2006.0,732.0,6.0,8
733,1,12,10,19,5,9,0,2,0,1,20,24,213,275,0,5,0,39,19,46,30,109,1348,2252,0,2,4,2,29,30,34.0, UTEP,08/31/2006,27.0, San Diego State,1, UTEP,2006.0,733.0,-7.0,2
734,5,12,17,13,10,8,2,1,1,1,39,17,367,234,6,3,58,18,27,41,45,159,1915,1685,3,2,1,0,49,26,43.0, Toledo,08/31/2006,45.0, Iowa State,1, Iowa State,2006.0,734.0,2.0,1
735,11,11,15,15,9,9,0,2,1,1,18,16,183,124,3,2,25,37,34,38,168,212,1676,1924,1,2,0,0,34,24,19.0, Nevada,09/01/2006,28.0, Fresno State,1, Fresno State,2006.0,735.0,9.0,7
736,5,4,18,15,5,7,4,0,1,2,23,16,192,206,8,5,57,33,34,27,33,76,2249,1303,4,2,2,0,43,32,16.0, Akron,09/02/2006,34.0, Penn State,1, Penn State,2006.0,736.0,18.0,3
737,5,14,16,16,5,9,0,1,1,1,11,25,69,191,11,4,64,35,33,38,65,238,1830,1770,0,3,0,1,22,39,0.0, Alabama St.,09/02/2006,38.0, Troy,1, Troy,2006.0,737.0,38.0,4
738,8,5,11,11,2,3,0,0,1,2,11,14,169,227,11,5,77,40,40,29,135,143,2114,1486,0,0,0,2,17,24,17.0, UAB,09/02/2006,24.0, Oklahoma,1, Oklahoma,2006.0,738.0,7.0,5
739,5,9,14,12,2,3,0,0,1,3,5,7,66,36,5,3,44,20,37,44,67,206,1603,1997,0,0,1,1,16,13,10.0, Appalachian State,09/02/2006,23.0, North Carolina State,1, North Carolina State,2006.0,739.0,13.0,8
740,3,2,12,14,3,3,0,0,2,0,28,19,289,186,10,8,76,61,24,24,24,67,1898,1702,1,0,0,1,37,39,13.0, BYU,09/02/2006,16.0, Arizona,1, Arizona,2006.0,740.0,3.0,5
741,4,9,16,11,4,5,0,0,0,1,20,13,272,298,6,6,40,47,23,41,64,216,1812,1788,1,1,2,1,42,20,18.0, California,09/02/2006,35.0, Tennessee,1, Tennessee,2006.0,741.0,17.0,1
742,8,9,17,11,4,4,1,2,1,4,19,16,128,200,8,5,65,35,33,41,115,184,1836,1764,3,2,0,0,38,25,3.0, Citadel,09/02/2006,35.0, Texas A&M,1, Texas A&M,2006.0,742.0,32.0,16
743,6,26,13,11,8,6,0,3,1,2,24,2,283,6,3,2,28,10,25,70,76,403,1595,2005,0,3,0,0,35,6,23.0, East Carolina,09/02/2006,28.0, Navy,1, Navy,2006.0,743.0,5.0,6
744,6,14,11,11,4,8,0,1,0,3,12,15,187,174,2,5,25,28,33,48,106,345,1812,1788,0,1,2,0,22,21,17.0, Eastern Illinois,09/02/2006,42.0, Illinois,1, Illinois,2006.0,744.0,25.0,2
745,3,7,14,12,5,5,0,0,0,0,17,19,177,282,6,10,39,106,31,36,73,129,1898,1702,2,0,3,0,33,34,0.0, Eastern Kentucky,09/02/2006,31.0, Cincinnati,1, Cincinnati,2006.0,745.0,31.0,10
746,5,12,18,13,8,8,0,1,3,3,20,14,216,173,4,6,35,50,34,39,47,199,2070,1530,1,1,1,1,43,23,6.0, Florida Atlantic,09/02/2006,54.0, Clemson,1, Clemson,2006.0,746.0,48.0,11
747,1,7,12,15,5,6,0,1,2,0,30,16,350,253,11,5,82,34,15,36,22,125,1456,2144,3,1,1,0,44,29,17.0, Hawai'i,09/02/2006,25.0, Alabama,1, Alabama,2006.0,747.0,8.0,3
748,6,6,12,13,3,5,0,0,0,1,22,12,233,152,10,1,88,5,28,31,96,131,1835,1765,1,1,0,1,35,26,31.0, Houston,09/02/2006,30.0, Rice,1, Houston,2006.0,748.0,-1.0,20
749,5,9,13,16,3,6,0,3,1,0,19,26,288,332,4,6,37,48,29,33,62,174,1651,1949,2,4,1,0,36,46,10.0, Idaho State,09/02/2006,54.0, UNLV,1, UNLV,2006.0,749.0,44.0,3
750,8,9,16,11,7,4,3,0,0,0,17,16,155,225,3,2,25,21,36,36,113,175,1932,1658,3,1,1,0,31,25,17.0, Idaho,09/02/2006,27.0, Michigan State,1, Michigan State,2006.0,750.0,10.0,6
751,7,5,17,13,9,5,1,1,1,0,24,15,253,163,1,5,7,49,34,28,93,44,2031,1569,2,1,1,2,38,26,23.0, Illinois State,09/02/2006,24.0, Kansas State,1, Kansas State,2006.0,751.0,1.0,12
752,7,13,13,18,5,14,2,0,0,0,23,20,235,311,10,6,54,41,32,38,152,190,1723,1877,4,1,2,0,36,35,35.0, Indiana State,09/02/2006,60.0, Purdue,1, Purdue,2006.0,752.0,25.0,10
753,3,16,14,16,5,11,0,1,2,1,13,24,238,332,5,5,25,45,21,48,67,252,1495,2105,0,2,1,1,32,36,10.0, Louisiana Tech,09/02/2006,49.0, Nebraska,1, Nebraska,2006.0,753.0,39.0,4
754,6,16,12,10,5,7,0,0,0,0,12,11,168,173,11,8,120,75,34,52,154,312,1674,1926,1,0,1,0,22,15,10.0, Marshall,09/02/2006,42.0, West Virginia,1, West Virginia,2006.0,754.0,32.0,4
755,7,17,12,9,3,5,1,0,0,2,7,14,81,209,7,10,60,82,37,42,82,286,1789,1811,2,1,2,1,19,21,10.0, McNeese State,09/02/2006,41.0, South Florida,1, South Florida,2006.0,755.0,31.0,15
756,4,8,18,14,7,5,0,0,0,1,24,8,238,110,9,5,71,44,35,32,50,106,2007,1593,1,0,0,0,35,22,19.0, Montana State,09/02/2006,10.0, Colorado,1, Montana State,2006.0,756.0,-9.0,10
757,1,8,15,13,6,5,0,2,0,1,17,20,134,250,10,8,117,79,24,38,10,166,1776,1824,0,2,1,0,31,35,7.0, Montana,09/02/2006,41.0, Iowa,1, Iowa,2006.0,757.0,34.0,13
758,2,14,14,13,3,9,0,0,1,1,20,24,123,333,3,7,25,56,25,40,27,256,1940,1660,1,0,1,1,30,35,7.0, Murray State,09/02/2006,47.0, Missouri,1, Missouri,2006.0,758.0,40.0,3
759,2,15,12,12,2,6,0,2,2,1,9,15,87,198,11,4,58,28,28,44,8,212,1755,1845,0,2,0,1,19,26,7.0, North Texas,09/02/2006,56.0, Texas,1, Texas,2006.0,759.0,49.0,10
760,7,4,15,9,4,4,0,0,0,0,15,21,106,271,10,7,78,56,37,27,101,111,2111,1489,1,1,2,1,26,27,0.0, Northeastern,09/02/2006,38.0, Virginia Tech,1, Virginia Tech,2006.0,760.0,38.0,-7
761,9,11,13,10,1,6,3,1,0,2,16,20,192,315,4,3,35,40,33,36,151,173,1864,1736,3,1,1,0,30,27,12.0, Northern Illinois,09/02/2006,35.0, Ohio State,1, Ohio State,2006.0,761.0,23.0,3
762,4,10,18,9,7,3,0,0,1,1,22,10,217,117,7,2,60,9,30,31,62,209,2196,1404,0,2,1,1,40,20,18.0, Northwestern State,09/02/2006,49.0, Kansas,1, Kansas,2006.0,762.0,31.0,4
763,9,9,16,10,7,2,1,0,0,0,23,12,246,140,11,5,80,28,40,28,138,119,2125,1475,1,0,0,0,38,24,14.0, Notre Dame,09/02/2006,10.0, Georgia Tech,1, Notre Dame,2006.0,763.0,-4.0,2
764,1,6,12,15,2,6,0,0,0,1,13,21,173,274,7,11,52,93,25,31,60,65,1786,1814,2,1,1,1,30,36,17.0, Portland State,09/02/2006,6.0, New Mexico,1, Portland State,2006.0,764.0,-11.0,1
765,3,3,17,14,6,3,0,2,1,2,11,17,120,159,3,3,30,35,41,30,105,51,1996,1604,1,4,0,0,23,31,13.0, Richmond,09/02/2006,0.0, Duke,1, Richmond,2006.0,765.0,-13.0,3
766,11,10,13,13,8,8,0,0,1,1,14,24,145,234,7,8,41,60,41,32,217,169,2004,1596,0,1,0,2,20,36,21.0, Rutgers,09/02/2006,16.0, North Carolina,1, Rutgers,2006.0,766.0,-5.0,6
767,2,15,16,13,6,8,2,1,0,2,28,16,323,168,5,4,30,40,29,41,50,300,1769,1831,2,2,0,1,37,25,29.0, San Jose State,09/02/2006,35.0, Washington,1, Washington,2006.0,767.0,6.0,7
768,12,7,14,10,7,2,1,0,0,2,25,16,280,157,7,4,50,40,42,27,192,130,2119,1481,2,0,0,3,38,32,50.0, USC,09/02/2006,14.0, Arkansas,1, USC,2006.0,768.0,-36.0,56
769,6,9,13,17,3,10,0,1,1,0,10,38,71,363,8,9,67,70,34,23,118,138,1546,2054,0,1,0,1,19,54,3.0, SMU,09/02/2006,35.0, Texas Tech,1, Texas Tech,2006.0,769.0,32.0,11
770,7,8,13,10,5,6,0,0,0,0,17,21,176,248,8,7,64,44,25,29,119,143,1907,1693,2,1,3,1,37,30,7.0, Southern Mississippi,09/02/2006,34.0, Florida,1, Florida,2006.0,770.0,27.0,7
771,3,12,14,12,3,4,1,3,1,1,19,12,266,213,3,5,32,30,30,44,68,230,1736,1864,2,3,1,0,31,24,10.0, Missouri State,09/02/2006,52.0, Oklahoma State,1, Oklahoma State,2006.0,771.0,42.0,3
772,4,9,12,11,2,6,1,1,0,2,7,17,63,299,9,6,78,55,35,36,113,170,1891,1709,2,1,2,0,17,23,3.0, Louisiana-Lafayette,09/02/2006,45.0, LSU,1, LSU,2006.0,772.0,42.0,5
773,6,15,14,10,3,7,2,0,1,1,20,21,224,236,5,9,29,120,35,41,100,298,1985,1615,4,0,0,0,34,30,10.0, Stanford,09/02/2006,48.0, Oregon,1, Oregon,2006.0,773.0,38.0,-33
774,6,15,12,15,2,8,0,0,1,1,6,15,45,118,1,2,5,25,30,49,91,245,1491,2109,0,0,0,1,19,23,10.0, Syracuse,09/02/2006,20.0, Wake Forest,1, Wake Forest,2006.0,774.0,10.0,6
775,3,6,14,14,2,4,0,0,1,0,12,11,74,82,11,7,85,65,29,36,49,62,1678,1922,1,0,0,1,24,22,3.0, Tennessee-Martin,09/02/2006,29.0, Ohio,1, Ohio,2006.0,775.0,26.0,10
776,4,14,12,12,2,4,0,0,1,3,12,11,95,97,7,6,56,50,27,45,69,222,1607,1993,0,0,2,0,23,16,6.0, Army,09/02/2006,14.0, Arkansas State,1, Arkansas State,2006.0,776.0,8.0,31
777,4,16,12,13,1,7,0,1,0,2,10,18,74,239,9,7,79,55,26,51,55,221,1442,2158,1,2,1,1,22,27,7.0, Utah State,09/02/2006,38.0, Wyoming,1, Wyoming,2006.0,777.0,31.0,8
778,7,3,11,14,0,6,1,0,1,0,14,25,175,318,7,5,70,50,23,41,112,107,1404,2196,3,0,2,0,34,34,10.0, Utah,09/02/2006,31.0, UCLA,1, UCLA,2006.0,778.0,21.0,7
779,1,13,15,18,4,10,0,1,2,1,12,10,129,135,2,6,20,54,26,51,42,246,1591,2009,2,1,0,0,26,22,7.0, Vanderbilt,09/02/2006,27.0, Michigan,1, Michigan,2006.0,779.0,20.0,-3
780,5,7,15,12,7,7,0,0,0,0,22,15,241,199,1,2,5,10,31,38,81,105,1979,1621,1,1,1,0,32,20,16.0, Villanova,09/02/2006,35.0, UCF,1, UCF,2006.0,780.0,19.0,8
781,2,6,14,13,3,6,0,1,0,0,19,17,159,283,3,8,15,75,21,33,52,107,1580,2020,0,1,2,1,38,22,13.0, Virginia,09/02/2006,38.0, Pittsburgh,1, Pittsburgh,2006.0,781.0,25.0,3
782,5,12,14,12,4,3,1,2,0,0,17,11,150,191,2,3,20,40,28,44,124,293,1558,2042,1,2,1,0,33,19,14.0, Washington State,09/02/2006,40.0, Auburn,1, Auburn,2006.0,782.0,26.0,10
783,1,8,14,11,2,7,0,1,0,1,13,15,124,212,7,2,55,20,24,39,-38,149,1646,1812,0,1,0,1,24,22,6.0, Weber State,09/02/2006,30.0, Colorado State,1, Colorado State,2006.0,783.0,24.0,12
784,6,8,18,11,6,4,0,2,1,1,12,12,126,159,4,2,30,17,35,27,67,136,2262,1338,0,2,1,1,27,25,12.0, Western Kentucky,09/02/2006,48.0, Georgia,1, Georgia,2006.0,784.0,36.0,2
785,7,5,14,12,5,4,0,1,1,1,25,20,217,252,8,8,91,90,32,28,72,71,1902,1641,0,2,2,1,34,35,20.0, Western Michigan,09/02/2006,39.0, Indiana,1, Indiana,2006.0,785.0,19.0,6
786,5,13,15,10,4,2,0,0,0,3,25,9,226,153,2,2,15,10,29,40,84,213,1887,1713,1,0,0,1,41,19,14.0, William & Mary,09/02/2006,27.0, Maryland,1, Maryland,2006.0,786.0,13.0,-7
787,12,13,6,14,3,6,0,1,0,0,9,12,124,82,2,5,15,47,41,46,197,219,1643,1957,1,2,1,0,15,19,35.0, Wisconsin,09/02/2006,14.0, Bowling Green,1, Wisconsin,2006.0,787.0,-21.0,14
788,1,18,12,15,2,8,0,1,1,1,10,20,238,268,5,3,35,40,19,55,22,363,1284,2316,1,1,0,0,26,32,28.0, Kentucky,09/03/2006,59.0, Louisville,1, Louisville,2006.0,788.0,31.0,-15
789,6,13,13,9,9,3,0,2,1,0,23,7,225,97,2,4,15,40,37,45,149,240,1911,1689,0,3,0,0,31,16,25.0, Memphis,09/03/2006,28.0, Mississippi,1, Mississippi,2006.0,789.0,3.0,4
790,6,3,15,15,7,9,0,0,0,1,18,31,233,286,8,7,69,55,35,20,98,47,1877,1723,0,1,1,1,27,47,17.0, TCU,09/03/2006,7.0, Baylor,1, TCU,2006.0,790.0,-10.0,5
791,0,1,15,16,4,5,0,0,0,0,16,18,175,132,6,9,38,75,25,26,1,2,1835,1765,0,0,1,1,32,27,13.0, Florida State,09/04/2006,10.0, Miami (Florida),1, Florida State,2006.0,791.0,-3.0,-1
792,5,14,12,10,3,4,2,1,2,1,20,8,205,105,7,7,73,50,32,42,58,302,2021,1579,3,1,1,0,29,14,14.0, Oregon State,09/07/2006,42.0, Boise State,1, Boise State,2006.0,792.0,28.0,7
793,4,3,11,15,1,4,0,1,3,1,11,25,267,221,5,6,41,38,35,30,90,35,1728,1872,0,3,0,2,21,40,33.0, Pittsburgh,09/08/2006,15.0, Cincinnati,1, Pittsburgh,2006.0,793.0,-18.0,3
794,8,4,17,15,4,3,0,1,0,2,13,16,267,209,11,9,91,82,42,32,114,81,1898,1702,1,2,0,1,32,32,20.0, Akron,09/09/2006,17.0, North Carolina State,1, Akron,2006.0,794.0,-3.0,3
795,5,11,15,12,3,9,2,0,1,2,16,16,117,230,3,5,14,32,21,38,35,231,1808,1792,2,0,3,1,36,23,3.0, Arizona,09/09/2006,45.0, LSU,1, LSU,2006.0,795.0,42.0,4
796,7,7,13,15,6,5,1,0,2,2,22,12,277,82,4,4,30,48,36,33,111,79,1826,1774,1,0,0,1,32,25,34.0, Auburn,09/09/2006,0.0, Mississippi State,1, Auburn,2006.0,796.0,-34.0,26
797,11,20,17,12,6,5,1,0,1,1,21,18,138,214,7,8,78,51,47,58,105,356,1793,1807,2,1,0,1,32,26,40.0, Buffalo,09/09/2006,48.0, Bowling Green,1, Bowling Green,2006.0,797.0,8.0,-5
798,3,17,13,12,5,7,0,1,0,0,15,18,225,190,5,10,39,82,28,53,26,271,1593,2007,1,1,2,0,28,23,13.0, UC Davis,09/09/2006,46.0, TCU,1, TCU,2006.0,798.0,33.0,9
799,1,8,16,14,3,11,1,0,0,2,17,25,132,433,6,10,30,71,24,36,21,204,1660,1940,4,0,0,2,36,38,0.0, UCF,09/09/2006,42.0, Florida,1, Florida,2006.0,799.0,42.0,9
800,3,14,13,13,3,3,2,1,2,0,18,13,188,134,8,9,43,73,21,50,16,252,1395,2205,3,1,1,0,39,21,17.0, Central Michigan,09/09/2006,41.0, Michigan,1, Michigan,2006.0,800.0,24.0,5
801,9,6,18,16,9,8,0,0,1,1,25,22,343,212,6,7,55,54,41,37,136,110,1861,1739,0,0,0,0,40,38,33.0, Clemson,09/09/2006,34.0, Boston College,1, Boston College,2006.0,801.0,1.0,0
802,5,3,12,13,4,5,0,1,0,1,9,20,71,233,6,5,50,35,33,34,75,15,1553,2047,0,1,0,0,15,23,10.0, Colorado,09/09/2006,14.0, Colorado State,1, Colorado State,2006.0,802.0,4.0,10
803,6,2,12,12,5,5,0,0,2,2,21,22,305,235,10,9,52,90,39,24,62,57,2073,1527,0,0,0,0,32,29,13.0, Duke,09/09/2006,14.0, Wake Forest,1, Wake Forest,2006.0,803.0,1.0,-31
804,4,11,14,14,4,6,1,2,2,3,20,17,280,199,7,6,76,48,27,42,96,124,1619,1981,2,2,1,0,38,23,12.0, East Carolina,09/09/2006,17.0, UAB,1, UAB,2006.0,804.0,5.0,15
805,3,15,15,13,5,10,1,0,1,1,19,29,230,322,6,6,42,40,28,40,42,264,1756,1831,2,0,0,1,31,37,20.0, Eastern Michigan,09/09/2006,52.0, Michigan State,1, Michigan State,2006.0,805.0,32.0,10
806,3,18,12,13,4,10,0,0,0,0,15,18,109,197,6,7,45,70,21,58,76,394,1653,1947,0,1,1,0,31,23,3.0, Eastern Washington,09/09/2006,52.0, West Virginia,1, West Virginia,2006.0,806.0,49.0,2
807,6,18,10,10,4,6,0,1,2,0,11,20,143,224,9,7,64,65,23,47,82,339,1397,2203,0,2,0,1,20,28,10.0, Florida A&M,09/09/2006,51.0, Miami (Florida),1, Miami (Florida),2006.0,807.0,41.0,12
808,4,8,15,13,2,6,3,1,0,0,12,10,141,125,12,5,110,54,42,30,59,221,2124,1476,7,1,1,1,25,24,0.0, Florida Atlantic,09/09/2006,45.0, Kansas State,1, Kansas State,2006.0,808.0,45.0,12
809,1,7,16,12,5,4,0,1,1,1,20,15,238,174,8,8,60,92,31,34,24,123,1964,1636,2,2,1,2,33,28,20.0, Florida International,09/09/2006,21.0, South Florida,1, South Florida,2006.0,809.0,1.0,15
810,9,3,11,11,4,4,0,0,0,3,10,23,189,220,6,4,46,18,39,22,198,35,1852,1748,0,2,3,0,22,33,18.0, Georgia,09/09/2006,0.0, South Carolina,1, Georgia,2006.0,810.0,-18.0,6
811,1,13,15,14,2,7,2,2,2,4,26,25,269,206,5,12,52,99,18,38,-5,313,1711,1889,2,2,0,0,50,33,31.0, Hofstra,09/09/2006,54.0, Marshall,1, Marshall,2006.0,811.0,23.0,7
812,5,12,15,10,4,5,1,0,1,1,14,18,220,293,7,10,73,108,32,43,83,344,1797,1803,2,0,1,0,36,24,10.0, Idaho,09/09/2006,56.0, Washington State,1, Washington State,2006.0,812.0,46.0,13
813,4,9,12,13,0,6,0,0,1,2,7,14,60,145,9,5,65,30,29,40,66,166,1619,1981,0,1,2,1,21,25,0.0, Illinois,09/09/2006,33.0, Rutgers,1, Rutgers,2006.0,813.0,33.0,-4
814,8,3,14,12,4,4,0,0,0,0,16,21,226,289,9,7,74,80,29,22,147,41,1849,1751,1,0,0,1,33,33,24.0, Indiana,09/09/2006,23.0, Ball State,1, Indiana,2006.0,814.0,-1.0,6
815,9,5,12,20,4,9,0,0,0,0,16,21,202,210,7,7,40,58,37,44,149,70,1600,2000,0,2,4,0,32,38,20.0, Iowa,09/09/2006,13.0, Syracuse,1, Iowa,2006.0,815.0,-7.0,9
816,8,9,12,16,2,5,2,1,1,0,9,14,92,104,5,6,45,50,41,47,198,171,1545,2055,3,1,1,2,23,28,14.0, Kent State,09/09/2006,17.0, Army,1, Army,2006.0,816.0,3.0,8
817,16,3,13,14,9,3,1,0,0,1,21,14,359,214,6,4,53,45,43,27,312,16,1808,2692,1,3,1,1,35,29,62.0, Louisville,09/09/2006,0.0, Temple,1, Louisville,2006.0,817.0,-62.0,11
818,6,13,14,13,3,6,2,0,1,3,17,1,187,21,5,1,39,7,36,51,109,268,1987,1613,4,0,2,1,30,7,20.0, Massachusetts,09/09/2006,21.0, Navy,1, Navy,2006.0,818.0,1.0,3
819,6,8,15,10,5,5,0,0,0,0,31,18,386,220,6,8,66,51,37,28,97,171,2316,1284,2,0,2,3,46,32,31.0, Miami (Ohio),09/09/2006,38.0, Purdue,1, Purdue,2006.0,819.0,7.0,0
820,7,8,16,8,9,3,1,0,2,1,22,11,216,139,5,3,33,25,33,34,105,135,2044,1556,4,0,1,0,41,16,10.0, Middle Tennessee,09/09/2006,24.0, Maryland,1, Maryland,2006.0,820.0,14.0,4
821,8,15,11,13,3,8,1,2,0,1,21,22,243,300,9,6,100,61,32,48,109,231,1546,2054,2,2,2,0,33,31,17.0, Minnesota,09/09/2006,42.0, California,1, California,2006.0,821.0,25.0,0
822,5,11,14,17,3,7,1,1,0,1,13,25,90,253,3,3,32,15,28,42,72,218,1849,1751,1,1,3,0,29,41,7.0, Mississippi,09/09/2006,34.0, Missouri,1, Missouri,2006.0,822.0,27.0,3
823,4,9,14,12,4,5,2,1,0,0,24,14,218,203,3,6,15,55,31,37,74,137,1936,1664,3,1,1,1,35,21,10.0, UNLV,09/09/2006,16.0, Iowa State,1, Iowa State,2006.0,823.0,6.0,6
824,10,6,13,9,6,4,0,0,1,1,18,19,170,337,5,5,40,29,37,31,136,149,1852,1748,1,1,3,1,31,30,21.0, Nevada,09/09/2006,52.0, Arizona State,1, Arizona State,2006.0,824.0,31.0,3
825,6,6,14,12,5,5,1,0,0,2,18,19,206,173,8,0,47,0,43,35,123,187,1898,1702,1,4,0,1,24,32,34.0, New Hampshire,09/09/2006,17.0, Northwestern,1, New Hampshire,2006.0,825.0,-17.0,1
826,4,5,13,17,4,8,0,3,0,4,12,37,317,472,4,4,40,20,26,30,109,60,1499,2101,0,4,0,1,28,57,34.0, New Mexico,09/09/2006,28.0, New Mexico State,1, New Mexico,2006.0,826.0,-6.0,22
827,7,17,13,12,3,7,1,2,3,1,0,21,0,237,6,3,46,20,47,50,187,261,1514,2007,2,3,0,0,3,26,7.0, Nicholls State,09/09/2006,56.0, Nebraska,1, Nebraska,2006.0,827.0,49.0,6
828,5,11,14,14,5,6,0,0,0,0,24,17,377,190,5,4,25,40,23,40,51,161,1573,2027,2,1,0,2,41,28,19.0, Louisiana-Monroe,09/09/2006,21.0, Kansas,1, Kansas,2006.0,828.0,2.0,8
829,7,12,11,12,2,8,1,1,0,0,12,17,131,299,4,9,20,85,26,38,74,213,1669,1931,1,1,1,0,23,27,7.0, Northern Arizona,09/09/2006,45.0, Utah,1, Utah,2006.0,829.0,38.0,7
830,5,1,16,12,5,4,0,0,2,0,14,27,182,330,20,10,139,80,39,8,147,20,2226,1374,0,1,3,1,28,46,10.0, Northwestern State,09/09/2006,47.0, Baylor,1, Baylor,2006.0,830.0,37.0,-6
831,3,12,11,10,3,3,0,0,0,1,17,19,269,154,8,4,55,39,29,31,79,172,1774,1826,0,0,0,1,26,32,24.0, Ohio State,09/09/2006,7.0, Texas,1, Ohio State,2006.0,831.0,-17.0,-6
832,8,6,16,14,11,5,0,0,2,0,25,19,332,261,6,3,65,34,37,26,177,201,2102,1498,0,2,0,0,34,42,35.0, Ohio,09/09/2006,23.0, Northern Illinois,1, Ohio,2006.0,832.0,-12.0,5
833,9,6,13,16,8,6,1,0,0,2,11,7,167,78,7,9,74,58,41,39,171,110,1693,1907,1,0,3,1,18,19,35.0, Oklahoma State,09/09/2006,7.0, Arkansas State,1, Oklahoma State,2006.0,833.0,-28.0,3
834,7,10,15,17,7,9,1,1,1,0,23,16,240,150,7,7,70,45,34,41,139,206,1544,2056,2,2,0,2,36,33,31.0, Oregon,09/09/2006,24.0, Fresno State,1, Oregon,2006.0,834.0,-7.0,5
835,10,7,13,14,5,5,2,4,2,0,24,25,225,287,4,6,25,64,33,36,158,110,1609,1991,4,4,1,0,41,36,17.0, Penn State,09/09/2006,41.0, Notre Dame,1, Notre Dame,2006.0,835.0,24.0,3
